GEOID,distance_to_buffer_centroid,AWATER,tract_area,housing_units,median_gross_1_bed,housing_density,geoid_cbsa
36053030200,20.272641673799935,46792,49327.85203399724,1748,NA,0.035436369676004977,45060
36053030300,19.887202636319678,13771,8981.082859792066,2649,502,0.29495329698598627,45060
36053030401,13.630582624566857,10324,5485.338510300256,2058,576,0.37518195023616685,45060
36053030402,14.82031761137713,209266,48282.65153018739,1231,693,0.025495700028619006,45060
36053030403,13.623920426279787,233967,48749.278802992216,1535,1583,0.03148764530862726,45060
36053030404,14.616154593044415,99072,14944.124918108264,1531,NA,0.10244828709540826,45060
36053030501,17.289105633778025,0,4852.887387532763,1081,708,0.22275398410792033,45060
36053030502,17.284838260897043,4785613,75360.05729966682,1681,NA,0.0223062463091762,45060
36053030602,20.096062808875057,276176,90006.49863449248,1448,621,0.016087727241564913,45060
36053030702,23.18955877542022,2576627,69133.69614226578,1087,485,0.01572315760122434,45060
36053030800,28.299741639948344,3273172,182912.83977896482,1811,435,0.009900890512598487,45060
36067000100,1.706754123771838,1328778,2939.9501492655586,771,1152,0.26224934466749605,45060
36067000200,1.799550091517124,0,680.6867592555811,1828,565,2.6855230767220357,45060
36067000300,2.1778111350443647,0,331.2029519171639,737,804,2.2252217129523917,45060
36067000400,1.9294089106629406,0,948.408064395706,1569,NA,1.6543511795207209,45060
36067000501,1.049525421916621,0,441.86888622266724,1282,834,2.9013131269757984,45060
36067000600,1.4190408231355354,0,384.0440945650547,1455,397,3.7886274534382456,45060
36067000700,1.3703721510746243,0,199.6945572223737,727,828,3.6405599136607174,45060
36067000800,1.390378562443166,0,416.73169094027674,1234,750,2.961137889983147,45060
36067000900,1.6865374052342395,0,788.2135107523334,1572,1103,1.9943834742182467,45060
36067001000,2.5405351121539193,0,774.7194242912497,2299,819,2.967525955739699,45060
36067001400,0.9874855005313105,0,255.74991314128536,1214,667,4.746824681537011,45060
36067001500,0.9360523448496915,0,316.31458299864397,1034,1259,3.268897659405203,45060
36067001600,0.775922644870606,0,366.98356794009186,2112,756,5.75502606793766,45060
36067001701,1.2924702670319435,0,499.32763571445514,1395,NA,2.793756844649678,45060
36067001702,1.765109489383094,0,619.5366163457903,1126,775,1.8174874096086202,45060
36067001800,2.175639779980288,0,549.4719854663967,1460,838,2.657096337242269,45060
36067001900,2.817214870008397,0,1048.0625295997074,2124,785,2.026596639049038,45060
36067002000,2.2777218670026236,0,590.3651623471357,1112,631,1.8835799788371357,45060
36067002101,1.1319786265253318,0,965.835226787635,1488,925,1.54063546113252,45060
36067002300,0.4117871346020079,0,354.56943996469164,1333,725,3.759489255849972,45060
36067002400,0.7751449267247005,0,297.5064474948665,1196,743,4.020080943021032,45060
36067002700,2.0917446028397815,0,359.8107417603903,1060,836,2.9459932041325456,45060
36067002901,1.6864638504708307,0,1168.5534438956013,1531,922,1.3101668631398768,45060
36067003000,0.74637480744818685,0,495.0133061790508,886,319,1.7898508766136596,45060
36067003200,0.1359045269728158,0,740.2713443175435,1916,1066,2.5882401293898,45060
36067003400,0.762130692933511,0,526.8487460682666,1147,931,2.177095434998676,45060
36067003500,1.4884014742505778,0,649.66098367174,1159,755,1.7840073963647758,45060
36067003601,2.0214325443846275,0,689.2887532787172,1010,728,1.4652785138242372,45060
36067003602,2.7231796112106927,0,1020.7788151268301,1078,840,1.056056399315125,45060
36067003800,1.8069913494861787,0,465.4540696971684,963,430,2.0689474272435575,45060
36067003900,1.2072930688892878,0,588.6899292899263,1499,687,2.5463319914578517,45060
36067004000,0.8637549550183171,0,302.4840233847725,673,825,2.224910897670504,45060
36067004200,0.7514148075858648,0,547.3379272049227,1091,270,1.9932841226102915,45060
36067004301,0.8828288119113381,0,231.4025142403974,626,275,2.705242862442137,45060
36067004302,0.9891012516035481,0,738.4606267597404,1031,345,1.3961475570117807,45060
36067004401,1.8119599291905346,0,612.9277542380588,1582,1226,2.5810546007442783,45060
36067004500,1.4975494942250733,0,572.4069427268006,1119,1075,1.9549029134226947,45060
36067004600,2.6784174921951527,0,2379.5401699010613,2264,3501,0.9514443288823045,45060
36067004800,2.6379626202248434,0,725.41754767917,705,671,0.971854075291545,45060
36067004900,2.17730318222308,57084,498.7796405813158,666,NA,1.3352589917739883,45060
36067005000,1.8959858446246305,45948,715.2320930093279,1234,NA,1.7253140792493864,45060
36067005100,1.8792005928209075,0,487.2331370535592,1113,864,2.2843273894108176,45060
36067005200,1.3028716343557751,0,422.36522550801016,902,NA,2.1355924814006584,45060
36067005300,1.2446084672498274,0,448.2160981525956,863,NA,1.9254105409355262,45060
36067005400,1.7499565025629154,0,452.01103851804197,1188,713,2.628254398155768,45060
36067005500,2.1259612535236787,0,1695.3962517182974,2041,848,1.2038483616626086,45060
36067005601,2.2474111451100436,7491,1030.0308230855053,769,NA,0.7465796001098537,45060
36067005602,2.7194913348420293,0,605.5421359240358,145,NA,0.23945484780961632,45060
36067005700,2.4808955228438947,0,846.6753436630157,877,NA,1.0358161561736157,45060
36067005800,2.0531554071781226,0,541.2725621307633,1098,NA,2.0285528527025907,45060
36067005900,2.2582607307855445,0,304.1588275566581,777,NA,2.5545863858094404,45060
36067006000,3.599167917733734,18431,2355.136835107993,1810,NA,0.7685328397986708,45060
36067006101,2.9530905857520624,0,843.5416321036311,1837,753,2.1777229837712624,45060
36067006102,3.657703583025462,0,1109.921939975903,1482,606,1.3352290342437731,45060
36067006103,3.9514344707303013,0,1220.4864926811142,1146,NA,0.9389698344653652,45060
36067010100,10.998908907591396,127225,8077.232130339507,1303,NA,0.16131763690506087,45060
36067010200,11.247765714530708,94133,15705.640016171252,2721,909,0.1732498642015437,45060
36067010301,8.19957585783433,0,5510.952942494179,2474,850,0.44892417442423355,45060
36067010321,9.798798932150989,0,2137.5210604728254,1093,NA,0.5113399910821115,45060
36067010322,9.865749359920821,0,2933.198658079342,1299,NA,0.44286124174439145,45060
36067010400,8.985225714531921,240346,35921.28181774296,1644,720,0.04576674096267808,45060
36067010500,6.954650724591171,21657,2770.243148131302,952,NA,0.34365214499029884,45060
36067010600,5.784340408308244,0,3294.2574709591063,1062,NA,0.32237917326201104,45060
36067010700,6.132807989888838,0,1455.4049544472366,968,394,0.665106984171046,45060
36067010800,5.7334928096207936,0,1757.7990259180992,2130,723,1.211742621650106,45060
36067010900,5.128012452794438,0,1551.1396741245758,1083,NA,0.6981963120833834,45060
36067011011,5.26132342982631,7521,1868.15381524306,1913,969,1.0240056168774867,45060
36067011012,5.9780418020489385,0,1211.2242790754888,1870,923,1.5438924337178461,45060
36067011021,7.050142540008191,0,5873.1212682679825,1083,648,0.1843993935305516,45060
36067011022,5.977344537221447,0,1363.3510794650892,1359,964,0.9968085407122013,45060
36067011101,7.334457007616584,62099,2838.4867713695985,2118,NA,0.7461722285843325,45060
36067011102,6.235324318528207,0,4925.441878282234,1926,952,0.391030905976643,45060
36067011201,9.501985950350942,223269,2900.875349517513,1933,1024,0.666350589769914,45060
36067011202,9.885732213731497,0,2324.544982881727,1813,1051,0.7799375849257315,45060
36067011231,8.309478944235222,0,1619.343333464675,1837,NA,1.1344104502345629,45060
36067011232,8.753315556589671,0,6062.140474280217,1793,1236,0.29577011743742054,45060
36067011241,8.762695804841476,0,5203.075658155462,940,NA,0.18066237390313838,45060
36067011242,7.954812670481144,0,2603.618526341218,2328,NA,0.8941402038921055,45060
36067011300,11.592509794504323,2030181,35098.6022557553,1894,1490,0.05396226283311413,45060
36067011401,12.638991378959446,542616,12065.55104776676,2901,767,0.24043659411121157,45060
36067011402,16.232660739957335,5763009,66684.76163720027,1589,NA,0.023828532351138708,45060
36067011500,9.379335454450034,884225,15286.665718808616,2464,1371,0.16118622892160914,45060
36067011600,12.664157346069224,437309,5119.761975628455,2131,792,0.4162302876860634,45060
36067011700,11.816443854124767,389030,3550.425738395057,2112,604,0.5948582383122069,45060
36067011800,9.385757719107989,259382,4829.761673907651,3018,1074,0.6248755536540179,45060
36067011900,11.945903713150097,1182154,48565.83898717796,1576,NA,0.032450793250294416,45060
36067012000,14.621108296965703,1915949,60348.79073168984,2604,658,0.0431491661792754,45060
36067012100,8.897362054332453,42062,33921.10496851702,1927,682,0.05680829093829621,45060
36067012200,8.124874688101265,0,624.1219098200182,705,803,1.129587006812988,45060
36067012300,8.122825055838625,0,6451.797499968804,1489,1140,0.23078839656811914,45060
36067012400,6.652172208135536,0,3815.713032339153,2114,908,0.554024891831043,45060
36067012500,5.306684761772227,0,1240.8341358035138,1671,1056,1.3466747503024876,45060
36067012600,5.154624375231277,0,3470.00072867523,2348,393,0.6766569184256093,45060
36067012700,5.192163282827387,0,5678.1828728451865,1007,NA,0.1773454681806363,45060
36067012800,5.082601555663616,6488803,8210.552813476974,1314,NA,0.16003794505080984,45060
36067012900,3.4307090893586065,0,1121.5626431588703,1206,575,1.0752854576212638,45060
36067013000,3.0854385025186355,0,1474.5860604866496,1959,803,1.328508421782776,45060
36067013100,3.660954466001435,8125,2263.9112616927587,1919,NA,0.8476480648650232,45060
36067013200,2.726791185787394,49323,1781.8999094417934,1209,353,0.6784892875261087,45060
36067013300,4.968120726895738,1467,1212.8370221602675,1201,859,0.9902402202901229,45060
36067013400,6.359758702677103,1291216,3844.0604291660966,2385,955,0.6204376970518606,45060
36067013500,4.359372610139551,3646,3121.223521728045,2708,929,0.8676084814652215,45060
36067013600,4.244691503599335,0,1127.2639309805552,1663,936,1.4752534471261158,45060
36067013701,3.430983163720143,3564937,2461.593165328786,2021,853,0.8210130042874336,45060
36067013800,4.075577683856347,0,1636.3585126359956,928,585,0.5671128868362062,45060
36067013900,4.114363073522752,0,2860.7570376777285,1053,566,0.36808438680091193,45060
36067014000,3.3206962906601616,0,1912.3370202334586,1504,NA,0.7864722504908634,45060
36067014200,2.545926429256226,0,3726.9929506250537,1968,839,0.5280396357256181,45060
36067014300,4.120383296040322,0,2549.2161674774297,1588,665,0.6229365795884628,45060
36067014400,4.164557551320451,0,10521.576594771279,983,NA,0.0934270630590195,45060
36067014500,5.541912634242737,38783,10617.666149841272,2141,867,0.20164506679577665,45060
36067014600,4.518833901797446,44108,5853.255789471438,1787,826,0.3053001721220473,45060
36067014700,3.6341764700101695,27486,6969.157059631979,2526,NA,0.36245416459783314,45060
36067014800,5.691179971788426,74172,10517.73909047768,1415,NA,0.13453461697686356,45060
36067014900,5.360820552356534,49241,7108.914918569246,697,NA,0.09804590545588912,45060
36067015000,7.874393833294795,633091,9115.888884117467,1975,1155,0.2166546811952727,45060
36067015100,7.812476416265574,0,5002.223496594471,2818,841,0.563349478870447,45060
36067015201,7.879940450469924,85173,4675.136221721016,1491,524,0.31892118845066114,45060
36067015202,10.203089273682242,3654,5405.746652950141,1715,898,0.317254971441189,45060
36067015203,9.210717871652303,22827,3200.888391835999,1210,1102,0.3780200531471688,45060
36067015400,6.947638497461832,29268,8537.130850949043,2314,918,0.2710512513396419,45060
36067015500,6.409904602162807,256180,2882.5264011906756,1280,NA,0.4440549094264235,45060
